timestamp,temperature,humidity,calculated_aqi
2026-01-06 00:00:00,26.18654792056457,62.50951537271713,89
2026-01-06 01:00:00,25.706471178628057,49.66576130466053,66
2026-01-06 02:00:00,31.10419146640415,49.59763731601596,69
2026-01-06 03:00:00,28.554077655303956,39.570474350632196,95
2026-01-06 04:00:00,32.808488870975914,41.17078078351939,104
2026-01-06 05:00:00,36.01309004902752,40.129514453716645,94
2026-01-06 06:00:00,31.514195512303967,41.4184452097835,63
2026-01-06 07:00:00,31.877960015908393,32.343750182688154,200
2026-01-06 08:00:00,32.07768027790697,42.50804078246841,178
2026-01-06 09:00:00,29.90164076831808,40.94417391609811,261
2026-01-06 10:00:00,26.674004853400803,48.473037133584775,50
2026-01-06 11:00:00,27.17339682302921,48.0087267329477,99
2026-01-06 12:00:00,23.406544429410843,52.43355191222326,116
2026-01-06 13:00:00,23.639836285132606,58.06140284535801,86
2026-01-06 14:00:00,19.620863648649298,59.343011591190404,64
2026-01-06 15:00:00,21.66804735803393,64.17999837759214,64
2026-01-06 16:00:00,16.89691683122014,64.41025375113664,56
2026-01-06 17:00:00,16.78950111537894,63.989376039239836,51
2026-01-06 18:00:00,18.220275826054504,73.05387115728809,192
2026-01-06 19:00:00,15.426296915036518,65.60074131586424,241
2026-01-06 20:00:00,18.412986671630687,67.45433839394263,183
2026-01-06 21:00:00,21.30385988193126,67.86527496227957,316
2026-01-06 22:00:00,18.588775148158156,60.655167692451876,93
2026-01-06 23:00:00,23.206398426978282,56.406787977301214,119
2026-01-07 00:00:00,25.389824191372636,55.67871426600227,102
2026-01-07 01:00:00,28.24328666848613,54.47151579164365,59
2026-01-07 02:00:00,27.144573933682878,43.99205420474059,44
2026-01-07 03:00:00,28.676169329865964,43.94295478614947,80
2026-01-07 04:00:00,32.711115578700856,36.81213515833144,102
2026-01-07 05:00:00,33.17288362016233,39.3315095946174,95
2026-01-07 06:00:00,33.37573927551882,40.102614053614225,71
2026-01-07 07:00:00,33.24707892455801,37.947238680398776,157
2026-01-07 08:00:00,30.908166147907775,40.63864344175772,220
2026-01-07 09:00:00,31.005234795233886,40.168717977279435,212
2026-01-07 10:00:00,29.439608709948022,47.73123583414448,46
2026-01-07 11:00:00,25.999025233780618,54.28479707011164,85
2026-01-07 12:00:00,27.798661766717135,51.70856839068861,117
2026-01-07 13:00:00,23.640197020547514,57.01427037688066,57
2026-01-07 14:00:00,19.21304475419603,64.00763873936253,77
2026-01-07 15:00:00,20.32797616345837,69.24287387576642,104
2026-01-07 16:00:00,16.60977426438351,63.51081162013978,56
2026-01-07 17:00:00,18.453220295301133,68.98253318208818,77
2026-01-07 18:00:00,18.737893368511106,70.84939246695858,304
2026-01-07 19:00:00,16.041569912159886,69.1827182224495,285
2026-01-07 20:00:00,19.516860963590975,60.56000485613532,168
2026-01-07 21:00:00,19.962317140912365,67.10987174572453,262
2026-01-07 22:00:00,22.233090239991732,67.05800905327195,103
2026-01-07 23:00:00,25.774637113160747,59.23227093004633,48
2026-01-08 00:00:00,24.631917825995693,51.90668184011721,96
2026-01-08 01:00:00,25.939948114283933,49.57833258436934,98
2026-01-08 02:00:00,27.665728355561715,52.80973920296678,106
2026-01-08 03:00:00,29.43313882204422,47.123285904783465,114
2026-01-08 04:00:00,31.81255066615435,43.92969879838641,44
2026-01-08 05:00:00,33.239134572537516,41.580350356267104,43
2026-01-08 06:00:00,33.415036198995026,38.016588663427086,47
2026-01-08 07:00:00,33.96818148386659,39.90939906369667,195
2026-01-08 08:00:00,31.947706068092373,41.775850736197874,174
2026-01-08 09:00:00,32.837155365228355,46.04212123039512,151
2026-01-08 10:00:00,28.603014750143068,52.02675668280071,44
2026-01-08 11:00:00,31.150806110704597,54.47272873384157,79
2026-01-08 12:00:00,25.93850102164751,50.74184693261188,58
2026-01-08 13:00:00,21.64371130455541,59.55427058324096,43
2026-01-08 14:00:00,19.393661252908334,64.71029003550369,98
2026-01-08 15:00:00,20.0668543733724,67.46318270823213,57
2026-01-08 16:00:00,17.736602591735718,66.10267976660433,63
2026-01-08 17:00:00,18.343594130825593,78.23121504164111,70
2026-01-08 18:00:00,17.709856436860317,66.16874631300664,258
2026-01-08 19:00:00,17.163350020702143,66.23932205433788,270
2026-01-08 20:00:00,16.801606192621886,68.6911663005513,175
2026-01-08 21:00:00,17.070874913478818,71.95701088268977,229
2026-01-08 22:00:00,20.330227571899464,59.9914154478875,88
2026-01-08 23:00:00,24.214045830665036,58.08480057959685,41
2026-01-09 00:00:00,25.321140616195304,58.23188101904708,45
2026-01-09 01:00:00,25.201944192752183,51.06412785879899,68
2026-01-09 02:00:00,29.259771388776773,46.49618843640911,65
2026-01-09 03:00:00,31.234830319085635,46.09029698786195,67
2026-01-09 04:00:00,30.602417075973808,42.8271729139222,46
2026-01-09 05:00:00,32.95799426923084,43.60242896257435,73
2026-01-09 06:00:00,33.087313077669,43.87440666719609,95
2026-01-09 07:00:00,31.012951163566616,41.43212178568006,142
2026-01-09 08:00:00,32.46488427079794,42.88481711936835,315
2026-01-09 09:00:00,31.498031039044733,45.03573122906019,185
2026-01-09 10:00:00,30.624576864762915,48.967391669947865,66
2026-01-09 11:00:00,28.651255438872525,51.28322623707658,78
2026-01-09 12:00:00,22.933495948064362,54.99817455303313,61
2026-01-09 13:00:00,21.52271007930715,62.47216703901954,58
2026-01-09 14:00:00,21.772552900812993,67.04834854106512,48
2026-01-09 15:00:00,20.113824676875936,61.08394288389795,58
2026-01-09 16:00:00,18.844368299183564,68.02044451198829,41
2026-01-09 17:00:00,23.051690625669536,67.42280409400031,100
2026-01-09 18:00:00,17.856335766039752,69.06708560054179,203
2026-01-09 19:00:00,18.97594184995835,70.69643602354199,212
2026-01-09 20:00:00,19.502799414964297,69.99869617139399,289
2026-01-09 21:00:00,20.320232627466314,65.27022238696418,216
2026-01-09 22:00:00,20.52709613303948,56.7599789958316,72
2026-01-09 23:00:00,24.06790146991973,55.987148934809284,117
2026-01-10 00:00:00,23.840762178193643,57.6894990106005,104
2026-01-10 01:00:00,26.715324450710153,42.896435057357394,64
2026-01-10 02:00:00,28.271954678256346,51.062281455046,109
2026-01-10 03:00:00,30.779665458571863,45.957088254135414,67
2026-01-10 04:00:00,35.40019108028577,45.958147187823485,57
2026-01-10 05:00:00,29.926508821424928,39.915405045021096,102
2026-01-10 06:00:00,34.02939028556177,33.81578372793128,88
2026-01-10 07:00:00,30.30833280352807,41.80220053018347,248
2026-01-10 08:00:00,31.22030543159136,45.83357831534845,179
2026-01-10 09:00:00,32.29028014494343,47.16756369874205,220
2026-01-10 10:00:00,29.096420028643195,45.511925549535896,119
2026-01-10 11:00:00,25.45393519392621,51.37799754985013,43
2026-01-10 12:00:00,23.927044436110048,53.40149119366023,73
2026-01-10 13:00:00,23.948844262581847,56.4244862839697,44
2026-01-10 14:00:00,19.9044500524243,65.36616571353954,61
2026-01-10 15:00:00,19.667833634880587,62.01400478400273,59
2026-01-10 16:00:00,18.140154529580215,65.30893176502174,86
2026-01-10 17:00:00,16.29519286827873,66.17681049391886,116
2026-01-10 18:00:00,20.21591613398799,65.52925743010286,252
2026-01-10 19:00:00,18.223471923164468,69.92813026986384,201
2026-01-10 20:00:00,15.034082889738082,71.4748902022125,156
2026-01-10 21:00:00,19.62282722266176,65.05197144906242,195
2026-01-10 22:00:00,20.007320302847415,57.98275659830751,68
2026-01-10 23:00:00,24.208097641374163,61.40211929576391,92
2026-01-11 00:00:00,23.81121889235095,60.05710526210491,40
2026-01-11 01:00:00,26.89844769861982,49.17898735102241,98
2026-01-11 02:00:00,29.757480918470687,46.06433719984685,87
2026-01-11 03:00:00,31.955487040747563,45.94038017245197,46
2026-01-11 04:00:00,30.127758619691843,46.87524018658857,71
2026-01-11 05:00:00,32.22565475655113,38.951610168488294,117
2026-01-11 06:00:00,32.287582033258566,36.00265065700538,100
2026-01-11 07:00:00,31.747412761451983,42.405368424481196,196
2026-01-11 08:00:00,34.57638459069716,44.40682316266032,198
2026-01-11 09:00:00,31.264326815933813,44.41179263350747,128
2026-01-11 10:00:00,27.108674068497432,45.82560022102765,66
2026-01-11 11:00:00,28.447345281402335,54.10085051643833,102
2026-01-11 12:00:00,28.18323429551895,56.58410801364389,99
2026-01-11 13:00:00,24.478145530006554,56.576979125827336,100
2026-01-11 14:00:00,18.720945051068984,62.64728419391701,100
2026-01-11 15:00:00,18.616794641208248,61.55147912172427,84
2026-01-11 16:00:00,19.97216349350443,70.04805242608035,60
2026-01-11 17:00:00,16.211089191259283,68.70218668618745,83
2026-01-11 18:00:00,17.66572914221934,68.69286750284579,181
2026-01-11 19:00:00,18.434544469831454,69.39026393887873,239
2026-01-11 20:00:00,16.68140106235737,68.11130415475732,275
2026-01-11 21:00:00,19.253857716414917,68.2913919024949,264
2026-01-11 22:00:00,16.13809898989639,64.27327159397566,118
2026-01-11 23:00:00,21.39286617717839,58.41305784015942,118
2026-01-12 00:00:00,24.62114777291026,57.291004449156986,89
2026-01-12 01:00:00,25.198877587872893,52.31992608453703,114
2026-01-12 02:00:00,31.448616955897453,46.22020109114189,80
2026-01-12 03:00:00,28.51164218255143,44.01924380749233,72
2026-01-12 04:00:00,31.26813650023003,41.56495027670406,51
2026-01-12 05:00:00,32.923517476241685,42.02689663518658,41
2026-01-12 06:00:00,35.161909933599176,38.89893215583508,60
2026-01-12 07:00:00,30.57361338354339,39.339885046399075,120
2026-01-12 08:00:00,33.67294885850795,47.9158908715353,163
2026-01-12 09:00:00,30.67220384102176,47.2126047274431,251
2026-01-12 10:00:00,27.527737023428074,45.218198006724585,103
2026-01-12 11:00:00,27.763707572215075,52.830537305288786,62
2026-01-12 12:00:00,25.298589543360205,55.35505019696553,89
2026-01-12 13:00:00,22.02912232344164,60.05693920231809,53
2026-01-12 14:00:00,21.10470312748503,62.912023973695305,115
2026-01-12 15:00:00,18.765175355214982,69.17552965425392,85
2026-01-12 16:00:00,18.242072787601366,69.02724209072092,44
2026-01-12 17:00:00,18.265789401469025,69.30262129969316,105
2026-01-12 18:00:00,19.37902522421803,73.12657173094905,156
2026-01-12 19:00:00,15.415870141447177,70.18874251759965,279
2026-01-12 20:00:00,21.271346831708893,68.35481679475376,143
2026-01-12 21:00:00,16.415014051223864,66.54866952525656,163
2026-01-12 22:00:00,20.772322357446622,62.21917292990091,100
2026-01-12 23:00:00,23.811923448906693,58.90996665552423,110
2026-01-13 00:00:00,25.42148780160255,53.23991623371438,55
2026-01-13 01:00:00,26.136503081089277,48.86421266459055,103
2026-01-13 02:00:00,28.687816624464087,44.50428884055268,53
2026-01-13 03:00:00,29.91735284750413,40.21744842181056,82
2026-01-13 04:00:00,31.04415609485919,39.37046685907975,115
2026-01-13 05:00:00,34.001809755844086,39.9883115022632,82
2026-01-13 06:00:00,33.53552322894757,40.30935274733691,109
2026-01-13 07:00:00,31.688042217421568,39.69722291622105,220
2026-01-13 08:00:00,33.27760304342539,34.942508472851344,201
2026-01-13 09:00:00,31.117803530807294,49.117157355488814,174
2026-01-13 10:00:00,30.21929317825844,50.75944036867114,115
2026-01-13 11:00:00,28.014995623705587,52.45499387711357,113
2026-01-13 12:00:00,23.756507483616893,60.722472017659804,79
2026-01-13 13:00:00,22.08917607888438,55.95019332408668,66
2026-01-13 14:00:00,22.120940407684895,68.16287536187801,91
2026-01-13 15:00:00,20.25870114865782,62.71095948754657,46
2026-01-13 16:00:00,18.040444378778272,68.70659483264065,85
2026-01-13 17:00:00,17.448584464650626,65.6673754189334,72
2026-01-13 18:00:00,18.916497343682636,70.0440822866331,242
2026-01-13 19:00:00,16.385236306433704,70.6473868883312,159
2026-01-13 20:00:00,18.89244284147955,67.52631006336291,193
2026-01-13 21:00:00,19.039856771856776,67.74823405006863,237
2026-01-13 22:00:00,20.673478195159166,62.79704334846178,99
2026-01-13 23:00:00,24.57761291716061,57.315041491405296,63
2026-01-14 00:00:00,26.238124523482046,53.29956004659298,46
2026-01-14 01:00:00,28.290816814821124,53.55045564130928,100
2026-01-14 02:00:00,30.958218210731495,45.538773910579096,75
2026-01-14 03:00:00,30.68836001194152,47.139607193656595,66
2026-01-14 04:00:00,32.95113268721795,45.67775432172921,68
2026-01-14 05:00:00,32.26200647542237,35.50497101862558,59
2026-01-14 06:00:00,33.486249528732664,43.39877916190311,109
2026-01-14 07:00:00,32.532192028761024,46.69238070099807,195
2026-01-14 08:00:00,32.073697177764586,42.76563022683921,202
2026-01-14 09:00:00,31.54958978764775,46.190650838086256,183
2026-01-14 10:00:00,27.77266897514979,50.61101597310748,78
2026-01-14 11:00:00,30.20913327434836,50.291267377925124,84
2026-01-14 12:00:00,23.490973927750446,55.54684067061361,107
2026-01-14 13:00:00,21.108164719998236,54.93968708766848,70
2026-01-14 14:00:00,22.737166310250107,62.91590508559135,77
2026-01-14 15:00:00,20.530639791452028,67.10093770473183,45
2026-01-14 16:00:00,19.007976495302724,69.53887012554598,47
2026-01-14 17:00:00,18.215111653583875,72.68516156512877,67
2026-01-14 18:00:00,16.981629840729628,67.67559346559341,175
2026-01-14 19:00:00,15.926711832458704,67.89106712431554,239
2026-01-14 20:00:00,18.185503607015082,73.67690309474065,208
2026-01-14 21:00:00,18.32740318323945,65.15561659650709,250
2026-01-14 22:00:00,22.462679600126624,63.10010136193699,68
2026-01-14 23:00:00,22.70886156692662,58.68125555136216,73
2026-01-15 00:00:00,23.761754204811233,52.534957521084934,46
2026-01-15 01:00:00,26.588473598340677,55.988301956137605,79
2026-01-15 02:00:00,29.619397181413436,45.916895764238184,113
2026-01-15 03:00:00,29.811267420286416,41.011541711080994,52
2026-01-15 04:00:00,30.694872636925858,40.657398111325165,101
2026-01-15 05:00:00,33.09293742755042,34.50599460048738,104
2026-01-15 06:00:00,33.367449856663086,38.046137605050454,80
2026-01-15 07:00:00,31.966991847255855,37.606726812107,224
2026-01-15 08:00:00,31.221645771848028,43.86190483601539,194
2026-01-15 09:00:00,31.004929155528835,42.37315556352217,114
2026-01-15 10:00:00,26.827873487754015,50.16341180673655,89
2026-01-15 11:00:00,24.959356699255338,55.313166302670155,110
2026-01-15 12:00:00,23.922333668121347,57.343526008862796,74
2026-01-15 13:00:00,22.609276911612064,58.23612080995758,119
2026-01-15 14:00:00,21.46636134839701,62.92334349011677,118
2026-01-15 15:00:00,21.55618007593195,61.03164689736603,59
2026-01-15 16:00:00,19.358286204527523,67.58904293920286,67
2026-01-15 17:00:00,17.032685594742315,66.90757199013552,76
2026-01-15 18:00:00,16.97147568814597,72.0829791434479,249
2026-01-15 19:00:00,15.768799342730738,77.20714456206946,193
2026-01-15 20:00:00,18.044027065735907,69.489845964688,307
2026-01-15 21:00:00,18.91015779212741,59.633181270934216,279
2026-01-15 22:00:00,21.48407784050713,61.41630942125689,71
2026-01-15 23:00:00,21.688601223851343,59.24975845266119,87
2026-01-16 00:00:00,25.77901977136176,55.26207227578079,85
2026-01-16 01:00:00,29.369660730324032,48.92527494663593,86
2026-01-16 02:00:00,28.836859777314714,48.2358752279108,79
2026-01-16 03:00:00,31.259421832640793,40.66589577144362,42
2026-01-16 04:00:00,32.96341921784217,39.17489277517822,114
2026-01-16 05:00:00,32.125575902483796,42.44850553047511,68
2026-01-16 06:00:00,33.336138722715624,36.95301030736052,97
2026-01-16 07:00:00,32.74629521148524,42.12574742214075,210
2026-01-16 08:00:00,32.07471737809876,37.90122761926524,118
2026-01-16 09:00:00,29.49733957370918,49.687875933577,229
2026-01-16 10:00:00,29.036765261388414,45.17719023278784,100
2026-01-16 11:00:00,27.817549797688343,50.446714608051856,62
2026-01-16 12:00:00,27.176715411692562,55.99183978327122,45
2026-01-16 13:00:00,24.368353878307644,57.18623581903453,114
2026-01-16 14:00:00,24.229773686267336,62.930217883213906,99
2026-01-16 15:00:00,18.192124406175548,67.33267189135859,66
2026-01-16 16:00:00,19.38027772480551,70.87222075427704,94
2026-01-16 17:00:00,17.54760639829498,71.86337970225489,70
2026-01-16 18:00:00,20.28470439982651,69.48456860859199,264
2026-01-16 19:00:00,16.060145961654722,69.04899207220522,239
2026-01-16 20:00:00,16.812214006453328,75.03770673084168,197
2026-01-16 21:00:00,18.444056782341583,68.45626892254609,200
2026-01-16 22:00:00,17.814156413535287,59.734529031039365,93
2026-01-16 23:00:00,22.140815106658685,59.18225016783448,60
2026-01-17 00:00:00,23.861301007669454,53.99457058366542,82
2026-01-17 01:00:00,27.296143040534478,50.71171162169286,50
2026-01-17 02:00:00,29.51263396366574,43.81151452687573,106
2026-01-17 03:00:00,33.47111050831621,43.15762857904393,77
2026-01-17 04:00:00,33.35383898755458,47.44428626281516,63
2026-01-17 05:00:00,31.862051126818944,42.24834150829049,90
2026-01-17 06:00:00,31.652377992977463,32.52651577554562,115
2026-01-17 07:00:00,33.46528536757231,44.16128308315781,233
2026-01-17 08:00:00,29.947853419744547,45.2785075119609,224
2026-01-17 09:00:00,33.40404239827391,43.31554236928254,160
2026-01-17 10:00:00,30.76916018108193,49.65179063134965,66
2026-01-17 11:00:00,26.366788882663112,48.53951669101058,69
2026-01-17 12:00:00,22.430298206363684,53.589232851200926,102
2026-01-17 13:00:00,24.960256200427953,63.37792475854737,49
2026-01-17 14:00:00,20.828190232121077,61.684809880390866,42
2026-01-17 15:00:00,21.199870218467815,59.99740673193324,116
2026-01-17 16:00:00,15.680155281532942,67.80047138842257,338
2026-01-17 17:00:00,16.373530855256796,69.25312221559295,66
2026-01-17 18:00:00,17.007865549577275,73.59510570812037,182
2026-01-17 19:00:00,17.343064280334563,69.53189666086331,236
2026-01-17 20:00:00,17.396698562505627,66.7256341224457,208
2026-01-17 21:00:00,20.277420649028866,68.74177015349183,248
2026-01-17 22:00:00,19.398569355926107,62.86237069750334,117
2026-01-17 23:00:00,22.715878411647886,56.632217631840675,83
2026-01-18 00:00:00,25.18044344756785,58.46499268162485,102
2026-01-18 01:00:00,27.84221061190829,51.698699617012586,43
2026-01-18 02:00:00,30.067422317133335,47.50877790003831,55
2026-01-18 03:00:00,28.969891111735578,44.92712345643675,90
2026-01-18 04:00:00,29.627031974172073,38.79761382898363,113
2026-01-18 05:00:00,34.643921843160314,38.92815127712896,87
2026-01-18 06:00:00,33.498471017969386,40.01074780549835,104
2026-01-18 07:00:00,31.60467680547772,39.927121520589935,207
2026-01-18 08:00:00,34.254931193559294,45.826904091683204,242
2026-01-18 09:00:00,30.830366200931667,45.045615840382794,226
2026-01-18 10:00:00,30.76894577609574,50.06471176790921,42
2026-01-18 11:00:00,27.171830082935333,51.145900387189734,56
2026-01-18 12:00:00,28.09112188732298,58.16886545123837,76
2026-01-18 13:00:00,25.56245890284464,60.074868946257276,44
2026-01-18 14:00:00,20.626553777281394,62.540261456165375,86
2026-01-18 15:00:00,20.80050217693916,65.56675245092116,83
2026-01-18 16:00:00,19.039860694102213,65.12706517789368,72
2026-01-18 17:00:00,19.325540725985977,71.00963455474495,60
2026-01-18 18:00:00,15.552614809129842,69.87938579639086,257
2026-01-18 19:00:00,18.30167057968511,67.98291151379242,225
2026-01-18 20:00:00,19.659433499998876,71.30976636920279,179
2026-01-18 21:00:00,16.705036520872945,61.85595364011381,266
2026-01-18 22:00:00,19.225112231001333,61.232512313702706,74
2026-01-18 23:00:00,19.870599372539676,61.96544192287642,57
2026-01-19 00:00:00,24.595889748333164,55.94656882276076,106
2026-01-19 01:00:00,28.14686574451411,50.97413754050392,93
2026-01-19 02:00:00,31.253535578144042,48.253010629450436,65
2026-01-19 03:00:00,30.767996420122042,44.93164079534831,99
2026-01-19 04:00:00,34.371126548632446,37.459631304375655,104
2026-01-19 05:00:00,30.657254422990214,39.46332694962009,90
2026-01-19 06:00:00,30.444926340967267,44.84956496354125,99
2026-01-19 07:00:00,32.64408506196762,38.53314020133247,172
2026-01-19 08:00:00,32.50430140368447,41.05471590092042,231
2026-01-19 09:00:00,30.60781212735124,42.768535992274224,153
2026-01-19 10:00:00,25.898836849940185,47.23895433004559,60
2026-01-19 11:00:00,26.936872301550988,49.36834582948929,106
2026-01-19 12:00:00,23.04329574924272,56.46022450647418,67
2026-01-19 13:00:00,23.93395646242489,59.47422591340861,83
2026-01-19 14:00:00,21.549897369145278,64.82064284532105,109
2026-01-19 15:00:00,17.93332607101659,62.45377821923133,101
2026-01-19 16:00:00,17.30099639371945,66.96935960811787,81
2026-01-19 17:00:00,15.683773106854026,68.81171949949962,61
